raceId,driverId,constructorId,year,round,grid,laps,contructortotalpoints,constructorposition,drivertotalpoints,driverposition,currentracepoints,currentraceposition,statusId,age
100,45,17,2004,11,14,47,5.0,8,0.0,21,0.0,\N,20,25
100,15,4,2004,11,5,39,79.0,2,46.0,4,0.0,\N,3,30
100,47,18,2004,11,19,29,1.0,10,1.0,18,0.0,\N,5,23
100,44,7,2004,11,17,16,8.0,7,5.0,13,0.0,\N,3,38
101,30,6,2004,12,1,66,184.0,1,110.0,1,10.0,1,1,35
101,18,16,2004,12,13,66,76.0,3,61.0,3,8.0,2,1,24
101,4,4,2004,12,5,66,85.0,2,39.0,5,6.0,3,1,23
101,14,1,2004,12,4,66,37.0,5,19.0,7,5.0,4,1,33
101,31,3,2004,12,2,66,47.0,4,33.0,6,4.0,5,1,29
101,17,19,2004,12,11,66,7.0,8,7.0,12,3.0,6,1,28
101,42,3,2004,12,10,66,47.0,4,2.0,18,2.0,7,1,24
101,11,16,2004,12,8,66,76.0,3,15.0,9,1.0,8,1,27
101,21,15,2004,12,14,66,18.0,6,13.0,10,0.0,9,1,31
101,32,19,2004,12,12,66,7.0,8,0.0,20,0.0,10,1,21
101,15,4,2004,12,6,66,85.0,2,46.0,4,0.0,11,1,30
101,22,6,2004,12,7,66,184.0,1,74.0,2,0.0,12,1,32
101,13,15,2004,12,16,65,18.0,6,5.0,13,0.0,13,11,23
101,44,7,2004,12,9,65,8.0,7,5.0,14,0.0,14,11,38
101,45,17,2004,12,17,63,5.0,9,0.0,22,0.0,15,13,25
101,47,18,2004,12,20,62,1.0,10,1.0,19,0.0,16,14,23
101,46,18,2004,12,19,62,1.0,10,0.0,23,0.0,17,14,23
101,2,17,2004,12,18,42,5.0,9,3.0,16,0.0,\N,64,27
101,43,7,2004,12,15,38,8.0,7,3.0,15,0.0,\N,29,31
101,8,1,2004,12,3,13,37.0,5,18.0,8,0.0,\N,65,25
102,30,6,2004,13,1,70,202.0,1,120.0,1,10.0,1,1,35
102,22,6,2004,13,2,70,202.0,1,82.0,2,8.0,2,1,32
102,4,4,2004,13,5,70,91.0,2,45.0,5,6.0,3,1,23
102,31,3,2004,13,7,70,54.0,4,38.0,6,5.0,4,1,29
102,18,16,2004,13,4,70,83.0,3,65.0,3,4.0,5,1,24
102,11,16,2004,13,3,69,83.0,3,18.0,9,3.0,6,11,27
102,42,3,2004,13,6,69,54.0,4,4.0,15,2.0,7,11,24
102,21,15,2004,13,8,69,19.0,6,14.0,10,1.0,8,11,31
102,14,1,2004,13,12,69,37.0,5,19.0,7,0.0,9,11,33
102,17,19,2004,13,11,69,7.0,8,7.0,12,0.0,10,11,28
102,44,7,2004,13,13,69,8.0,7,5.0,14,0.0,11,11,38
102,2,17,2004,13,16,68,5.0,9,3.0,17,0.0,12,12,27
102,32,19,2004,13,14,68,7.0,8,0.0,20,0.0,13,12,21
102,46,18,2004,13,19,66,1.0,10,0.0,23,0.0,14,14,23
102,47,18,2004,13,18,65,1.0,10,1.0,19,0.0,15,15,23
102,45,17,2004,13,17,48,5.0,9,0.0,22,0.0,\N,6,25
102,15,4,2004,13,9,41,91.0,2,46.0,4,0.0,\N,5,30
102,13,15,2004,13,20,21,19.0,6,5.0,13,0.0,\N,23,23
102,8,1,2004,13,10,13,37.0,5,18.0,8,0.0,\N,10,25
103,8,1,2004,14,10,44,49.0,5,28.0,7,10.0,1,1,25
103,30,6,2004,14,2,44,216.0,1,128.0,1,8.0,2,1,35
103,22,6,2004,14,6,44,216.0,1,88.0,2,6.0,3,1,32
103,13,15,2004,14,8,44,28.0,6,10.0,12,5.0,4,1,23
103,21,15,2004,14,5,44,28.0,6,18.0,10,4.0,5,1,31
103,32,19,2004,14,13,44,10.0,7,3.0,16,3.0,6,1,21
103,14,1,2004,14,4,44,49.0,5,21.0,8,2.0,7,1,33
103,44,7,2004,14,9,44,9.0,8,6.0,14,1.0,8,1,38
103,15,4,2004,14,1,44,91.0,2,46.0,4,0.0,9,1,30
103,41,7,2004,14,20,41,9.0,8,0.0,22,0.0,10,5,28
103,2,17,2004,14,16,40,5.0,9,3.0,18,0.0,11,14,27
103,31,3,2004,14,11,37,54.0,4,38.0,6,0.0,\N,27,29
103,42,3,2004,14,14,31,54.0,4,4.0,15,0.0,\N,6,24
103,18,16,2004,14,12,29,83.0,3,65.0,3,0.0,\N,4,24
103,47,18,2004,14,18,28,1.0,10,1.0,20,0.0,\N,4,23
103,4,4,2004,14,3,11,91.0,2,45.0,5,0.0,\N,5,23
103,17,19,2004,14,7,0,10.0,7,7.0,13,0.0,\N,4,28
103,11,16,2004,14,15,0,83.0,3,18.0,9,0.0,\N,4,27
103,46,18,2004,14,17,0,1.0,10,0.0,24,0.0,\N,4,23
103,45,17,2004,14,19,0,5.0,9,0.0,23,0.0,\N,4,25
104,22,6,2004,15,1,53,234.0,1,98.0,2,10.0,1,1,32
104,30,6,2004,15,3,53,234.0,1,136.0,1,8.0,2,1,35
104,18,16,2004,15,6,53,94.0,2,71.0,3,6.0,3,1,24
104,11,16,2004,15,5,53,94.0,2,23.0,9,5.0,4,1,27
104,31,3,2004,15,2,53,60.0,4,42.0,6,4.0,5,1,29
104,14,1,2004,15,10,53,52.0,5,24.0,8,3.0,6,1,33
104,42,3,2004,15,8,53,60.0,4,6.0,15,2.0,7,1,24
104,21,15,2004,15,15,53,29.0,6,19.0,10,1.0,8,1,31
104,17,19,2004,15,12,53,10.0,7,7.0,13,0.0,9,1,28
104,15,4,2004,15,9,53,91.0,3,46.0,4,0.0,10,1,30
104,41,7,2004,15,11,53,9.0,8,0.0,21,0.0,11,1,28
104,13,15,2004,15,16,52,29.0,6,10.0,12,0.0,12,11,23
104,32,19,2004,15,14,52,10.0,7,3.0,16,0.0,13,11,21
104,2,17,2004,15,20,52,5.0,9,3.0,18,0.0,14,11,27
104,47,18,2004,15,19,50,1.0,10,1.0,20,0.0,15,13,23
104,4,4,2004,15,4,40,91.0,3,45.0,5,0.0,\N,20,23
104,45,17,2004,15,17,33,5.0,9,0.0,23,0.0,\N,3,25
104,46,18,2004,15,18,29,1.0,10,0.0,24,0.0,\N,66,23
104,8,1,2004,15,7,13,52.0,5,28.0,7,0.0,\N,5,25
104,44,7,2004,15,13,0,9.0,8,6.0,14,0.0,\N,4,38
105,22,6,2004,16,1,56,244.0,1,108.0,2,10.0,1,1,32
105,18,16,2004,16,3,56,105.0,2,79.0,3,8.0,2,1,24
105,8,1,2004,16,2,56,58.0,5,34.0,7,6.0,3,1,25
105,4,4,2004,16,6,56,96.0,3,50.0,4,5.0,4,1,23
105,31,3,2004,16,10,56,64.0,4,46.0,6,4.0,5,1,29
105,11,16,2004,16,18,56,105.0,2,26.0,8,3.0,6,1,27
105,21,15,2004,16,7,56,32.0,6,21.0,10,2.0,7,1,31
105,13,15,2004,16,4,56,32.0,6,11.0,12,1.0,8,1,23
105,14,1,2004,16,9,56,58.0,5,24.0,9,0.0,9,1,33
105,17,19,2004,16,11,55,10.0,7,7.0,13,0.0,10,11,28
105,35,4,2004,16,12,55,96.0,3,0.0,23,0.0,11,11,33
105,30,6,2004,16,20,55,244.0,1,136.0,1,0.0,12,11,35
105,2,17,2004,16,14,55,5.0,9,3.0,18,0.0,13,11,27
105,44,7,2004,16,8,55,9.0,8,6.0,14,0.0,14,11,38
105,10,17,2004,16,16,55,5.0,9,2.0,19,0.0,15,11,22
105,47,18,2004,16,19,53,1.0,10,1.0,20,0.0,16,13,23
105,46,18,2004,16,17,38,1.0,10,0.0,25,0.0,\N,36,23
105,23,3,2004,16,5,37,64.0,4,12.0,11,0.0,\N,4,29
105,41,7,2004,16,13,35,9.0,8,0.0,21,0.0,\N,7,28
105,32,19,2004,16,15,11,10.0,7,3.0,16,0.0,\N,4,21
106,30,6,2004,17,1,53,254.0,1,146.0,1,10.0,1,1,35
106,23,3,2004,17,2,53,74.0,4,20.0,11,8.0,2,1,29
106,18,16,2004,17,5,53,116.0,2,85.0,3,6.0,3,1,24
106,11,16,2004,17,4,53,116.0,2,31.0,8,5.0,4,1,27
106,4,4,2004,17,11,53,100.0,3,54.0,4,4.0,5,1,23
106,8,1,2004,17,12,53,61.0,5,37.0,7,3.0,6,1,25
106,31,3,2004,17,13,53,74.0,4,48.0,5,2.0,7,1,29
106,21,15,2004,17,7,53,33.0,6,22.0,10,1.0,8,1,31
106,13,15,2004,17,19,53,33.0,6,11.0,12,0.0,9,1,23
106,35,4,2004,17,9,52,100.0,3,0.0,21,0.0,10,11,33
106,15,7,2004,17,6,52,9.0,8,46.0,6,0.0,11,11,30
106,32,19,2004,17,14,52,10.0,7,3.0,16,0.0,12,11,21
106,2,17,2004,17,16,52,5.0,9,3.0,18,0.0,13,11,27
106,44,7,2004,17,10,51,9.0,8,6.0,14,0.0,14,12,38
106,10,17,2004,17,17,51,5.0,9,2.0,19,0.0,15,12,22
106,46,18,2004,17,18,50,1.0,10,0.0,25,0.0,16,13,23
106,47,18,2004,17,20,41,1.0,10,1.0,20,0.0,\N,20,23
106,14,1,2004,17,8,38,61.0,5,24.0,9,0.0,\N,4,33
106,22,6,2004,17,15,38,254.0,1,108.0,2,0.0,\N,4,32
106,17,19,2004,17,3,20,10.0,7,7.0,13,0.0,\N,25,28
107,31,3,2004,18,2,71,88.0,4,58.0,5,10.0,1,1,29
107,8,1,2004,18,3,71,69.0,5,45.0,7,8.0,2,1,25
107,22,6,2004,18,1,71,262.0,1,114.0,2,6.0,3,1,32
107,4,4,2004,18,8,71,105.0,3,59.0,4,5.0,4,1,23
107,23,3,2004,18,7,71,88.0,4,24.0,9,4.0,5,1,29
107,11,16,2004,18,6,71,119.0,2,34.0,8,3.0,6,1,27
107,30,6,2004,18,18,71,262.0,1,148.0,1,2.0,7,1,35
107,13,15,2004,18,4,71,34.0,6,12.0,12,1.0,8,1,23
107,21,15,2004,18,10,71,34.0,6,22.0,11,0.0,9,1,31
107,35,4,2004,18,13,70,105.0,3,0.0,21,0.0,10,11,33
107,14,1,2004,18,12,70,69.0,5,24.0,10,0.0,11,11,33
107,15,7,2004,18,9,70,9.0,8,46.0,6,0.0,12,11,30
107,41,7,2004,18,14,70,9.0,8,0.0,22,0.0,13,11,28
107,32,19,2004,18,15,69,10.0,7,3.0,16,0.0,14,12,21
107,10,17,2004,18,17,69,5.0,9,2.0,19,0.0,15,12,22
107,47,18,2004,18,19,67,1.0,10,1.0,20,0.0,16,14,23
107,46,18,2004,18,20,67,1.0,10,0.0,25,0.0,17,14,23
107,17,19,2004,18,11,23,10.0,7,7.0,13,0.0,\N,4,28
107,2,17,2004,18,16,15,5.0,9,3.0,18,0.0,\N,8,27
107,18,16,2004,18,5,3,119.0,2,85.0,3,0.0,\N,5,24
108,14,1,2003,1,11,58,16.0,1,10.0,1,10.0,1,1,32
108,31,3,2003,1,3,58,9.0,2,8.0,2,8.0,2,1,28
108,8,1,2003,1,15,58,16.0,1,6.0,3,6.0,3,1,24
108,30,6,2003,1,1,58,5.0,4,5.0,4,5.0,4,1,34
108,15,4,2003,1,12,58,6.0,3,4.0,5,4.0,5,1,29
108,49,15,2003,1,4,58,3.0,5,3.0,6,3.0,6,1,36
108,4,4,2003,1,10,58,6.0,3,2.0,7,2.0,7,1,22
108,23,3,2003,1,9,58,9.0,2,1.0,8,1.0,8,1,28
108,35,16,2003,1,6,58,0.0,6,0.0,9,0.0,9,1,32
108,18,16,2003,1,8,58,0.0,6,0.0,10,0.0,10,1,23
108,50,18,2003,1,20,57,0.0,7,0.0,11,0.0,11,11,31
109,8,1,2003,2,7,56,26.0,1,16.0,1,10.0,1,1,24
109,22,6,2003,2,5,56,16.0,2,8.0,4,8.0,2,1,31
109,4,4,2003,2,1,56,16.0,3,8.0,5,6.0,3,1,22
109,23,3,2003,2,17,56,14.0,4,6.0,8,5.0,4,1,28
109,15,4,2003,2,2,55,16.0,3,8.0,7,4.0,5,11,29
109,30,6,2003,2,3,55,16.0,2,8.0,6,3.0,6,11,34
109,18,16,2003,2,9,55,2.0,6,2.0,10,2.0,7,11,23
109,2,15,2003,2,6,55,4.0,5,1.0,11,1.0,8,11,26
109,49,15,2003,2,13,55,4.0,5,3.0,9,0.0,9,11,36
109,52,17,2003,2,20,55,0.0,7,0.0,13,0.0,10,11,28
109,43,7,2003,2,11,55,0.0,9,0.0,15,0.0,11,11,30
109,31,3,2003,2,8,53,14.0,4,8.0,3,0.0,12,13,28
109,50,18,2003,2,18,52,0.0,8,0.0,14,0.0,13,14,31
109,14,1,2003,2,4,2,26.0,1,10.0,2,0.0,\N,10,32
109,35,16,2003,2,12,0,2.0,6,0.0,12,0.0,\N,10,32
110,21,17,2003,3,8,54,10.0,5,10.0,4,10.0,1,1,30
110,8,1,2003,3,4,54,39.0,1,24.0,1,8.0,2,1,24
110,4,4,2003,3,10,54,23.0,2,14.0,3,6.0,3,1,22
110,14,1,2003,3,2,54,39.0,1,15.0,2,5.0,4,1,32
110,49,15,2003,3,14,54,8.0,6,7.0,10,4.0,5,1,36
110,35,16,2003,3,13,54,5.0,7,3.0,11,3.0,6,1,32
110,23,3,2003,3,6,54,16.0,4,8.0,9,2.0,7,1,28
110,15,4,2003,3,5,54,23.0,2,9.0,5,1.0,8,1,29
110,17,19,2003,3,3,53,0.0,8,0.0,14,0.0,9,3,27
110,43,7,2003,3,18,53,0.0,9,0.0,15,0.0,10,11,30
110,22,6,2003,3,1,47,16.0,3,8.0,7,0.0,\N,69,31
110,18,16,2003,3,11,33,5.0,7,2.0,12,0.0,\N,3,23
110,50,18,2003,3,19,31,0.0,10,0.0,17,0.0,\N,20,31
110,30,6,2003,3,7,27,16.0,3,8.0,8,0.0,\N,3,34
110,31,3,2003,3,9,25,16.0,4,8.0,6,0.0,\N,3,28
110,52,17,2003,3,16,18,10.0,5,0.0,16,0.0,\N,22,28
110,2,15,2003,3,12,8,8.0,6,1.0,13,0.0,\N,5,26
111,30,6,2003,4,1,62,32.0,2,18.0,3,10.0,1,1,34
111,8,1,2003,4,6,62,51.0,1,32.0,1,8.0,2,1,24
111,22,6,2003,4,3,62,32.0,2,14.0,5,6.0,3,1,31
111,23,3,2003,4,2,62,23.0,4,13.0,6,5.0,4,1,28
111,14,1,2003,4,12,62,51.0,1,19.0,2,4.0,5,1,32
111,4,4,2003,4,8,62,26.0,3,17.0,4,3.0,6,1,22
111,31,3,2003,4,4,62,23.0,4,10.0,8,2.0,7,1,28
111,18,16,2003,4,9,61,6.0,7,3.0,12,1.0,8,11,23
111,44,7,2003,4,10,61,0.0,8,0.0,14,0.0,9,11,37
111,2,15,2003,4,11,61,8.0,6,1.0,13,0.0,10,11,26
111,49,15,2003,4,14,61,8.0,6,7.0,10,0.0,11,11,36
111,43,7,2003,4,13,61,0.0,8,0.0,16,0.0,12,11,30
111,15,4,2003,4,16,61,26.0,3,9.0,9,0.0,13,11,29
111,42,19,2003,4,15,60,0.0,9,0.0,19,0.0,14,12,23
111,21,17,2003,4,17,57,10.0,5,10.0,7,0.0,15,15,30
111,17,19,2003,4,5,54,0.0,9,0.0,15,0.0,\N,30,27
111,52,17,2003,4,19,51,10.0,5,0.0,17,0.0,\N,70,28
111,50,18,2003,4,20,38,0.0,10,0.0,18,0.0,\N,10,31
111,35,16,2003,4,7,19,6.0,7,3.0,11,0.0,\N,5,32
112,30,6,2003,5,1,65,48.0,2,28.0,2,10.0,1,1,34
112,4,4,2003,5,3,65,34.0,3,25.0,3,8.0,2,1,22
112,22,6,2003,5,2,65,48.0,2,20.0,4,6.0,3,1,31
112,31,3,2003,5,9,65,32.0,4,15.0,7,5.0,4,1,28
112,23,3,2003,5,7,64,32.0,4,17.0,6,4.0,5,11,28
112,43,7,2003,5,13,64,3.0,8,3.0,12,3.0,6,11,30
112,17,19,2003,5,12,64,2.0,9,2.0,14,2.0,7,11,27
112,52,17,2003,5,15,63,11.0,5,1.0,16,1.0,8,12,28
112,18,16,2003,5,5,63,6.0,7,3.0,13,0.0,9,12,23
112,2,15,2003,5,14,63,8.0,6,1.0,15,0.0,10,12,26
112,51,18,2003,5,18,63,0.0,10,0.0,19,0.0,11,12,25
112,50,18,2003,5,19,62,0.0,10,0.0,18,0.0,12,13,31
112,21,17,2003,5,17,43,11.0,5,10.0,8,0.0,\N,5,30
112,44,7,2003,5,6,41,3.0,8,0.0,17,0.0,\N,6,37
112,49,15,2003,5,10,38,8.0,6,7.0,10,0.0,\N,22,36
112,14,1,2003,5,8,17,51.0,1,19.0,5,0.0,\N,4,32
112,35,16,2003,5,11,12,6.0,7,3.0,11,0.0,\N,10,32
112,15,4,2003,5,4,0,34.0,3,9.0,9,0.0,\N,4,29
112,42,19,2003,5,16,0,2.0,9,0.0,20,0.0,\N,72,23
112,8,1,2003,5,20,0,51.0,1,32.0,1,0.0,\N,4,24
113,30,6,2003,6,1,69,64.0,1,38.0,2,10.0,1,1,34
113,8,1,2003,6,2,69,63.0,2,40.0,1,8.0,2,1,24
113,22,6,2003,6,5,69,64.0,1,26.0,3,6.0,3,1,31
113,18,16,2003,6,7,69,11.0,6,8.0,10,5.0,4,1,23
113,14,1,2003,6,14,69,63.0,2,23.0,5,4.0,5,1,32
113,23,3,2003,6,10,68,35.0,4,20.0,6,3.0,6,11,28
113,17,19,2003,6,17,68,4.0,8,4.0,12,2.0,7,11,27
113,15,4,2003,6,6,68,35.0,3,10.0,9,1.0,8,11,29
113,42,19,2003,6,8,68,4.0,8,0.0,17,0.0,9,11,23
113,43,7,2003,6,13,68,3.0,9,3.0,14,0.0,10,11,30
113,52,17,2003,6,16,68,11.0,5,1.0,16,0.0,11,11,28
113,35,16,2003,6,12,68,11.0,6,3.0,13,0.0,12,11,32
113,51,18,2003,6,18,67,0.0,10,0.0,20,0.0,13,12,25
113,21,17,2003,6,9,60,11.0,5,10.0,8,0.0,\N,69,30
113,2,15,2003,6,4,46,8.0,7,1.0,15,0.0,\N,5,26
113,4,4,2003,6,19,44,35.0,3,25.0,4,0.0,\N,5,22
113,31,3,2003,6,3,32,35.0,4,15.0,7,0.0,\N,5,28
113,44,7,2003,6,11,6,3.0,9,0.0,18,0.0,\N,22,37
113,50,18,2003,6,20,0,0.0,10,0.0,19,0.0,\N,8,31
113,49,15,2003,6,15,0,8.0,7,7.0,11,0.0,\N,8,36
114,31,3,2003,7,3,78,50.0,3,25.0,5,10.0,1,1,28
114,8,1,2003,7,2,78,73.0,1,48.0,1,8.0,2,1,24
114,30,6,2003,7,5,78,71.0,2,44.0,2,6.0,3,1,34
114,23,3,2003,7,1,78,50.0,3,25.0,7,5.0,4,1,28
114,4,4,2003,7,8,78,42.0,4,29.0,3,4.0,5,1,22
114,15,4,2003,7,4,78,42.0,4,13.0,8,3.0,6,1,29
114,14,1,2003,7,6,78,73.0,1,25.0,6,2.0,7,1,32
114,22,6,2003,7,7,78,71.0,2,27.0,4,1.0,8,1,31
114,43,7,2003,7,10,77,3.0,9,3.0,13,0.0,9,11,30
114,21,17,2003,7,12,77,11.0,5,10.0,9,0.0,10,11,30
114,2,15,2003,7,14,76,8.0,7,1.0,15,0.0,11,12,26
114,52,17,2003,7,16,76,11.0,5,1.0,16,0.0,12,12,28
114,44,7,2003,7,17,74,3.0,9,0.0,17,0.0,13,14,37
114,35,16,2003,7,11,63,11.0,6,3.0,14,0.0,\N,5,32
114,51,18,2003,7,19,29,0.0,10,0.0,20,0.0,\N,69,25
114,50,18,2003,7,18,28,0.0,10,0.0,19,0.0,\N,69,31
114,17,19,2003,7,9,16,4.0,8,4.0,12,0.0,\N,9,27
114,42,19,2003,7,13,10,4.0,8,0.0,18,0.0,\N,10,23
114,49,15,2003,7,15,0,8.0,7,7.0,11,0.0,\N,3,36
114,18,16,2003,7,20,0,11.0,6,8.0,10,0.0,\N,73,23
115,30,6,2003,8,3,70,85.0,1,54.0,1,10.0,1,1,34
115,23,3,2003,8,1,70,64.0,3,33.0,4,8.0,2,1,28
115,31,3,2003,8,2,70,64.0,3,31.0,5,6.0,3,1,28
115,4,4,2003,8,4,70,47.0,4,34.0,3,5.0,4,1,22
115,22,6,2003,8,5,70,85.0,1,31.0,6,4.0,5,1,31
115,8,1,2003,8,20,70,76.0,2,51.0,2,3.0,6,1,24
115,17,19,2003,8,6,69,6.0,8,6.0,12,2.0,7,11,27
115,44,7,2003,8,7,69,4.0,9,1.0,15,1.0,8,11,37
115,50,18,2003,8,15,68,0.0,10,0.0,19,0.0,9,12,31
115,42,19,2003,8,13,64,6.0,8,0.0,18,0.0,10,14,23
115,43,7,2003,8,9,64,4.0,9,3.0,13,0.0,11,16,30
115,51,18,2003,8,18,60,0.0,10,0.0,20,0.0,\N,6,25
115,18,16,2003,8,17,51,11.0,6,8.0,10,0.0,\N,6,23
115,14,1,2003,8,11,47,76.0,2,25.0,7,0.0,\N,6,32
115,2,15,2003,8,12,47,8.0,7,1.0,16,0.0,\N,5,26
115,15,4,2003,8,8,22,47.0,4,13.0,8,0.0,\N,3,29
115,21,17,2003,8,16,20,11.0,5,10.0,9,0.0,\N,6,30
115,52,17,2003,8,19,20,11.0,5,1.0,17,0.0,\N,5,28
115,35,16,2003,8,14,14,11.0,6,3.0,14,0.0,\N,23,32
115,49,15,2003,8,10,6,8.0,7,7.0,11,0.0,\N,40,36
116,23,3,2003,9,3,60,82.0,2,43.0,3,10.0,1,1,28
116,31,3,2003,9,4,60,82.0,2,39.0,4,8.0,2,1,28
116,22,6,2003,9,5,60,95.0,1,37.0,6,6.0,3,1,31
116,4,4,2003,9,8,60,52.0,4,39.0,5,5.0,4,1,22
116,30,6,2003,9,2,60,95.0,1,58.0,1,4.0,5,1,34
116,17,19,2003,9,11,59,9.0,8,9.0,11,3.0,6,11,27
116,18,16,2003,9,12,59,13.0,5,10.0,10,2.0,7,11,23
116,2,15,2003,9,20,59,9.0,7,2.0,15,1.0,8,11,26
116,49,15,2003,9,15,59,9.0,7,7.0,12,0.0,9,11,36
116,42,19,2003,9,16,59,9.0,8,0.0,18,0.0,10,11,23
116,52,17,2003,9,14,58,11.0,6,1.0,17,0.0,11,12,28
116,21,17,2003,9,13,58,11.0,6,10.0,9,0.0,12,12,30
116,51,18,2003,9,19,58,0.0,10,0.0,20,0.0,13,12,25
116,50,18,2003,9,18,57,0.0,10,0.0,19,0.0,14,13,31
116,14,1,2003,9,9,56,76.0,3,25.0,7,0.0,15,14,32
116,43,7,2003,9,10,53,4.0,9,3.0,13,0.0,\N,5,30
116,35,16,2003,9,17,51,13.0,5,3.0,14,0.0,\N,6,32
116,15,4,2003,9,6,37,52.0,4,13.0,8,0.0,\N,32,29
116,44,7,2003,9,7,37,4.0,9,1.0,16,0.0,\N,20,37
116,8,1,2003,9,1,25,76.0,3,51.0,2,0.0,\N,5,24
117,23,3,2003,10,1,70,100.0,2,53.0,3,10.0,1,1,28
117,31,3,2003,10,2,70,100.0,2,47.0,4,8.0,2,1,28
117,30,6,2003,10,3,70,103.0,1,64.0,1,6.0,3,1,34
117,8,1,2003,10,4,70,85.0,3,56.0,2,5.0,4,1,24
117,14,1,2003,10,5,70,85.0,3,29.0,7,4.0,5,1,32
117,17,19,2003,10,9,70,12.0,6,12.0,9,3.0,6,1,27
117,22,6,2003,10,8,69,103.0,1,39.0,5,2.0,7,11,31
117,44,7,2003,10,10,69,5.0,9,2.0,15,1.0,8,11,37
117,35,16,2003,10,12,69,13.0,5,3.0,13,0.0,9,11,32
117,42,19,2003,10,11,69,12.0,6,0.0,18,0.0,10,11,23
117,43,7,2003,10,13,69,5.0,9,3.0,14,0.0,11,11,30
117,49,15,2003,10,16,68,9.0,8,7.0,12,0.0,12,12,36
117,2,15,2003,10,15,68,9.0,8,2.0,16,0.0,13,12,26
117,51,18,2003,10,20,67,0.0,10,0.0,20,0.0,14,13,25
117,52,17,2003,10,18,67,11.0,7,1.0,17,0.0,15,13,28
117,50,18,2003,10,19,66,0.0,10,0.0,19,0.0,16,14,31
117,15,4,2003,10,6,45,52.0,4,13.0,8,0.0,\N,5,29
117,4,4,2003,10,7,43,52.0,4,39.0,6,0.0,\N,5,22
117,21,17,2003,10,17,42,11.0,7,10.0,10,0.0,\N,5,30
117,18,16,2003,10,14,23,13.0,5,10.0,11,0.0,\N,74,23
118,22,6,2003,11,1,60,118.0,1,49.0,5,10.0,1,1,31
118,31,3,2003,11,7,60,108.0,2,55.0,3,8.0,2,1,28
118,8,1,2003,11,3,60,95.0,3,62.0,2,6.0,3,1,24
118,30,6,2003,11,5,60,118.0,1,69.0,1,5.0,4,1,34
118,14,1,2003,11,12,60,95.0,3,33.0,7,4.0,5,1,32
118,15,4,2003,11,2,60,55.0,4,16.0,8,3.0,6,1,29
118,43,7,2003,11,6,60,7.0,9,5.0,13,2.0,7,1,30
118,18,16,2003,11,20,60,14.0,5,11.0,10,1.0,8,1,23
118,23,3,2003,11,4,60,108.0,2,53.0,4,0.0,9,1,28
118,35,16,2003,11,9,60,14.0,5,3.0,14,0.0,10,1,32
118,44,7,2003,11,13,60,7.0,9,2.0,15,0.0,11,1,37
118,49,15,2003,11,14,60,9.0,8,7.0,12,0.0,12,1,36
118,52,17,2003,11,17,59,11.0,7,1.0,17,0.0,13,11,28
118,17,19,2003,11,11,59,12.0,6,12.0,9,0.0,14,11,27
118,50,18,2003,11,19,58,0.0,10,0.0,19,0.0,15,12,31
118,51,18,2003,11,18,58,0.0,10,0.0,20,0.0,16,12,25
118,2,15,2003,11,16,58,9.0,8,2.0,16,0.0,17,12,26
118,4,4,2003,11,8,52,55.0,4,39.0,6,0.0,\N,6,22
118,21,17,2003,11,15,44,11.0,7,10.0,11,0.0,\N,22,30
118,42,19,2003,11,10,32,12.0,6,0.0,18,0.0,\N,5,23
119,31,3,2003,12,1,67,118.0,2,65.0,2,10.0,1,1,28
119,14,1,2003,12,10,67,103.0,3,41.0,7,8.0,2,1,32
119,15,4,2003,12,4,67,66.0,4,22.0,8,6.0,3,1,29
119,4,4,2003,12,8,67,66.0,4,44.0,6,5.0,4,1,22
119,44,7,2003,12,7,66,14.0,6,6.0,14,4.0,5,11,37
119,43,7,2003,12,9,66,14.0,6,8.0,12,3.0,6,11,30
119,30,6,2003,12,6,66,120.0,1,71.0,1,2.0,7,11,34
119,18,16,2003,12,17,66,15.0,5,12.0,9,1.0,8,11,23
119,35,16,2003,12,13,65,15.0,5,3.0,15,0.0,9,12,32
119,2,15,2003,12,15,65,9.0,9,2.0,16,0.0,10,12,26
119,17,19,2003,12,11,64,12.0,7,12.0,10,0.0,11,3,27
119,53,18,2003,12,20,62,0.0,10,0.0,21,0.0,12,15,25
119,21,17,2003,12,13,60,11.0,8,10.0,11,0.0,13,5,30
119,50,18,2003,12,19,23,0.0,10,0.0,19,0.0,\N,9,31
119,51,19,2003,12,16,6,12.0,7,0.0,20,0.0,\N,6,25
119,23,3,2003,12,2,1,118.0,2,53.0,4,0.0,\N,3,28
119,49,15,2003,12,14,1,9.0,9,7.0,13,0.0,\N,3,36
119,22,6,2003,12,3,0,120.0,1,49.0,5,0.0,\N,3,31
119,8,1,2003,12,5,0,103.0,3,62.0,3,0.0,\N,3,24
119,52,17,2003,12,18,0,11.0,8,1.0,17,0.0,\N,3,28
120,4,4,2003,13,1,70,78.0,4,54.0,5,10.0,1,1,22
120,8,1,2003,13,7,70,115.0,3,70.0,3,8.0,2,1,24
120,31,3,2003,13,4,70,129.0,1,71.0,2,6.0,3,1,28
120,23,3,2003,13,2,70,129.0,1,58.0,4,5.0,4,1,28
120,14,1,2003,13,9,70,115.0,3,45.0,7,4.0,5,1,32
120,17,19,2003,13,3,70,15.0,6,15.0,9,3.0,6,1,27
120,15,4,2003,13,6,69,78.0,4,24.0,8,2.0,7,11,29
120,30,6,2003,13,8,69,121.0,2,72.0,1,1.0,8,11,34
